8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 11, 7
8, 11, 7
9, 12, 8
10, 10, 10
13, 10, 14
15, 9, 16
18, 9, 19
20, 12, 21
24, 13, 26
27, 16, 31
30, 16, 34
37, 17, 40
43, 18, 47
49, 19, 52
56, 20, 59
65, 23, 69
75, 26, 77
85, 28, 86
95, 30, 95
108, 35, 110
117, 38, 119
126, 41, 129
137, 42, 140
145, 61, 144
104, 52, 102
230, 204, 224
255, 251, 255
255, 253, 248
255, 254, 250
255, 254, 250
255, 255, 253
253, 255, 255
251, 253, 253
252, 255, 254
254, 254, 254
255, 254, 255
255, 253, 255
255, 253, 255
255, 253, 255
255, 253, 255
255, 253, 255
255, 253, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
254, 253, 255
252, 253, 255
249, 254, 255
245, 255, 245
249, 255, 247
255, 249, 255
223, 175, 219
129, 37, 123
155, 47, 151
137, 39, 136
126, 36, 126
117, 32, 120
108, 31, 111
97, 30, 101
86, 28, 89
74, 26, 79
64, 25, 68
56, 23, 59
49, 21, 53
44, 16, 46
38, 13, 39
32, 13, 35
28, 14, 30
23, 12, 22
17, 12, 18
17, 12, 16
14, 12, 13
12, 10, 10
11, 8, 9
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 11
9, 9, 9
8, 11, 7
8, 11, 7
4, 1, 4
28, 14, 30
86, 55, 91
145, 97, 152
160, 101, 171
154, 78, 167
153, 57, 172
160, 55, 186
161, 52, 191
150, 48, 185
133, 43, 174
117, 38, 160
105, 34, 151
95, 31, 142
84, 29, 132
73, 23, 120
62, 20, 112
54, 19, 108
46, 18, 103
37, 14, 95
30, 13, 89
26, 12, 85
22, 11, 79
20, 9, 76
19, 8, 75
16, 5, 75
15, 6, 75
12, 5, 76
10, 6, 76
8, 5, 74
8, 5, 74
8, 5, 74
7, 7, 76
7, 7, 76
9, 7, 76
9, 7, 76
9, 7, 76
9, 7, 74
9, 7, 74
9, 7, 74
9, 7, 74
9, 7, 72
9, 7, 72
9, 7, 72
9, 7, 72
9, 7, 72
9, 7, 72
9, 7, 72
2, 1, 22
2, 1, 22
2, 1, 22
2, 1, 22
3, 2, 23
3, 2, 23
1, 3, 23
1, 3, 23
1, 2, 25
1, 2, 25
3, 3, 28
3, 3, 30
3, 2, 32
3, 2, 34
4, 3, 37
4, 3, 37
5, 4, 38
5, 4, 38
5, 4, 38
5, 4, 40
6, 4, 44
6, 4, 46
7, 5, 49
7, 4, 51
7, 4, 53
7, 3, 55
10, 3, 58
11, 4, 61
15, 5, 66
19, 6, 70
23, 8, 74
25, 10, 79
30, 12, 82
36, 14, 88
40, 18, 96
47, 19, 104
56, 21, 111
68, 25, 122
78, 27, 128
89, 27, 137
100, 32, 146
113, 37, 158
127, 40, 167
140, 43, 176
156, 47, 186
167, 53, 194
178, 62, 202
170, 69, 190
167, 90, 182
192, 146, 203
171, 162, 177
171, 176, 175
175, 171, 180
176, 170, 178
173, 170, 175
171, 171, 173
171, 171, 173
171, 171, 173
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
170, 170, 172
168, 167, 170
164, 166, 165
163, 163, 163
163, 161, 162
167, 162, 166
170, 162, 171
172, 164, 176
72, 63, 78
6, 0, 12
3, 0, 9
0, 0, 7
2, 3, 10
0, 4, 10
0, 4, 10
0, 4, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 14
3, 2, 14
3, 2, 14
3, 2, 14
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
5, 1, 10
5, 1, 10
5, 1, 10
5, 1, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 12
3, 2, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 2, 14
2, 2, 14
2, 2, 14
2, 2, 14
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 4, 8
2, 4, 8
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 3, 6
5, 2, 8
60, 48, 64
164, 152, 167
171, 165, 174
177, 176, 181
171, 171, 173
170, 170, 172
173, 170, 173
175, 172, 176
176, 173, 177
176, 173, 177
176, 173, 177
176, 173, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 173, 174
171, 173, 174
171, 172, 176
172, 172, 176
168, 165, 169
191, 169, 192
214, 161, 220
180, 99, 192
174, 70, 194
174, 57, 199
165, 51, 192
152, 46, 182
137, 44, 171
125, 40, 160
114, 36, 151
99, 31, 141
87, 29, 133
75, 25, 124
65, 22, 116
58, 20, 111
50, 20, 103
40, 18, 96
32, 16, 90
27, 13, 84
23, 12, 80
22, 12, 77
18, 10, 74
17, 9, 73
14, 9, 70
12, 9, 69
9, 8, 68
7, 9, 68
7, 9, 68
7, 9, 66
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 66
8, 7, 66
8, 7, 68
8, 6, 70
8, 6, 70
8, 6, 70
8, 6, 70
8, 6, 72
8, 6, 72
8, 6, 72
8, 6, 72
9, 7, 76
9, 7, 76
10, 8, 77
12, 7, 77
14, 8, 76
17, 8, 77
20, 8, 80
26, 10, 86
33, 11, 91
40, 13, 95
45, 13, 99
50, 16, 103
61, 21, 112
71, 26, 121
79, 28, 127
90, 29, 134
103, 32, 145
118, 37, 157
131, 40, 166
144, 45, 176
154, 51, 183
158, 55, 183
149, 50, 168
129, 42, 142
100, 32, 112
71, 23, 81
49, 18, 56
31, 13, 35
16, 10, 19
9, 9, 11
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
10, 10, 10
10, 10, 10
10, 10, 10
10, 10, 10
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 11, 7
8, 11, 7
8, 11, 7
9, 9, 9
12, 9, 12
14, 8, 15
16, 8, 18
19, 10, 20
21, 12, 24
25, 13, 29
27, 15, 33
32, 18, 39
39, 19, 42
45, 19, 48
54, 21, 55
61, 22, 63
70, 26, 70
80, 29, 80
90, 30, 89
102, 34, 102
113, 37, 113
124, 39, 127
135, 41, 139
145, 54, 148
129, 56, 131
144, 88, 141
255, 226, 255
255, 255, 255
255, 255, 255
255, 255, 250
252, 255, 249
243, 252, 242
244, 252, 245
248, 255, 249
252, 255, 252
253, 252, 255
254, 253, 255
254, 252, 255
255, 251, 255
255, 251, 255
255, 252, 255
255, 253, 255
255, 253, 255
255, 254, 255
255, 254, 255
255, 254, 255
255, 255, 255
250, 250, 252
253, 252, 255
255, 255, 255
255, 253, 255
241, 238, 244
250, 249, 255
255, 253, 255
255, 224, 255
117, 49, 115
147, 53, 141
148, 41, 138
135, 35, 128
124, 32, 120
113, 31, 114
102, 29, 104
91, 28, 95
82, 27, 84
70, 25, 75
60, 24, 66
52, 22, 57
47, 19, 52
41, 16, 45
35, 12, 38
31, 13, 35
27, 13, 29
21, 13, 22
17, 12, 18
16, 13, 16
13, 13, 13
10, 11, 8
9, 10, 7
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 11
9, 9, 9
8, 11, 7
8, 11, 7
4, 1, 4
28, 13, 32
88, 54, 93
145, 97, 152
162, 100, 171
154, 77, 169
153, 57, 172
160, 55, 186
160, 50, 190
149, 47, 184
133, 43, 174
118, 39, 162
105, 34, 149
95, 32, 140
84, 29, 130
73, 23, 120
62, 20, 112
54, 19, 108
46, 18, 103
37, 14, 95
30, 13, 89
26, 12, 85
22, 11, 81
20, 9, 76
19, 8, 75
16, 5, 73
15, 6, 73
12, 5, 74
10, 6, 74
8, 6, 72
8, 6, 72
8, 6, 72
6, 7, 72
6, 7, 72
8, 6, 72
8, 6, 72
8, 6, 72
8, 6, 70
8, 6, 70
8, 6, 70
8, 6, 70
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
2, 1, 22
2, 1, 22
2, 1, 22
2, 1, 22
3, 2, 23
3, 2, 23
1, 3, 23
1, 3, 23
1, 2, 25
1, 2, 25
3, 3, 28
3, 3, 30
3, 2, 32
3, 2, 34
4, 3, 37
4, 3, 37
5, 4, 38
5, 4, 38
5, 4, 38
5, 4, 40
6, 4, 44
6, 4, 46
7, 5, 49
7, 4, 51
7, 4, 53
7, 4, 53
10, 4, 56
11, 5, 59
15, 6, 64
19, 7, 68
23, 8, 72
25, 10, 77
30, 12, 82
36, 14, 88
42, 18, 96
48, 19, 104
58, 20, 111
70, 24, 122
79, 26, 128
89, 27, 137
100, 32, 146
113, 37, 158
127, 40, 167
140, 43, 178
156, 47, 188
169, 55, 196
177, 61, 201
172, 68, 192
165, 85, 180
192, 146, 205
170, 161, 175
171, 176, 175
175, 171, 180
176, 170, 178
173, 170, 175
171, 171, 173
171, 171, 173
171, 171, 173
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
173, 170, 175
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
170, 170, 172
168, 167, 170
164, 166, 165
163, 163, 163
163, 161, 162
167, 162, 166
171, 163, 173
174, 165, 177
75, 65, 80
4, 0, 11
2, 0, 8
0, 0, 7
2, 3, 10
0, 4, 10
0, 4, 10
0, 4, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 14
3, 2, 14
3, 2, 14
3, 2, 14
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
5, 1, 10
5, 1, 10
5, 1, 10
5, 1, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 12
3, 2, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 2, 14
2, 2, 14
2, 2, 14
2, 2, 14
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 4, 8
2, 4, 8
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 3, 8
5, 2, 8
0, 0, 5
138, 131, 145
168, 165, 173
177, 174, 180
171, 171, 173
170, 170, 172
173, 170, 173
175, 172, 176
176, 173, 177
176, 173, 177
176, 173, 177
176, 173, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 173, 174
171, 173, 174
171, 172, 176
172, 172, 176
168, 165, 169
191, 169, 192
214, 161, 220
180, 99, 192
174, 70, 194
172, 58, 199
164, 52, 192
152, 46, 182
137, 44, 169
125, 40, 160
114, 36, 151
99, 31, 141
87, 29, 133
75, 25, 124
65, 22, 116
58, 21, 108
50, 20, 103
40, 18, 96
32, 16, 90
27, 13, 84
23, 12, 80
22, 12, 77
18, 10, 74
15, 10, 73
13, 10, 70
10, 9, 69
7, 9, 68
7, 9, 68
7, 9, 66
7, 9, 66
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 66
8, 7, 68
8, 7, 68
8, 7, 68
8, 6, 70
8, 6, 70
8, 6, 70
8, 6, 70
8, 6, 70
9, 7, 74
9, 7, 74
10, 8, 75
10, 8, 75
12, 8, 73
14, 8, 74
18, 9, 78
25, 11, 84
32, 10, 88
39, 12, 92
43, 13, 96
50, 16, 101
58, 21, 108
68, 26, 117
78, 28, 124
87, 29, 133
100, 32, 144
115, 36, 156
128, 40, 165
141, 45, 175
153, 49, 182
159, 54, 183
153, 50, 169
133, 41, 145
104, 34, 116
75, 24, 87
53, 19, 60
33, 15, 39
16, 10, 21
9, 9, 11
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
10, 10, 10
10, 10, 10
10, 10, 10
10, 10, 10
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 11, 7
8, 11, 7
8, 11, 7
9, 9, 9
12, 9, 12
12, 9, 12
14, 8, 15
18, 9, 19
20, 12, 21
22, 13, 26
26, 15, 30
30, 18, 35
36, 20, 39
42, 19, 45
50, 22, 52
58, 22, 59
66, 25, 66
76, 28, 76
86, 29, 85
97, 32, 95
108, 35, 108
117, 38, 119
125, 40, 132
129, 41, 137
135, 47, 138
132, 54, 133
128, 69, 125
255, 218, 255
255, 245, 255
254, 244, 252
255, 255, 255
251, 255, 254
248, 254, 249
248, 254, 249
250, 253, 249
250, 250, 254
252, 249, 255
253, 248, 255
253, 248, 255
253, 247, 255
254, 248, 255
254, 249, 255
254, 251, 255
254, 251, 255
254, 251, 255
254, 251, 255
249, 249, 251
246, 245, 248
248, 248, 250
252, 249, 252
253, 243, 249
255, 249, 255
255, 241, 255
243, 205, 255
116, 51, 126
132, 48, 133
142, 48, 137
142, 46, 135
132, 38, 124
119, 32, 114
108, 30, 106
96, 27, 98
86, 26, 90
77, 25, 79
65, 23, 69
57, 21, 60
50, 20, 53
43, 18, 47
38, 16, 42
34, 15, 37
29, 15, 33
24, 12, 28
21, 13, 22
18, 13, 17
17, 14, 15
13, 13, 13
10, 11, 8
9, 10, 7
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 10
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 9
9, 9, 9
8, 11, 5
8, 11, 7
4, 1, 6
28, 13, 32
88, 54, 93
145, 97, 154
161, 99, 172
153, 76, 168
152, 56, 170
159, 54, 183
160, 51, 188
149, 47, 184
133, 43, 174
118, 39, 162
105, 34, 149
95, 32, 140
84, 29, 130
73, 23, 120
62, 20, 112
54, 19, 106
46, 19, 101
37, 14, 95
30, 13, 89
26, 12, 85
22, 11, 81
20, 9, 76
19, 8, 73
16, 6, 71
15, 7, 71
12, 6, 72
10, 7, 72
8, 6, 70
8, 6, 70
8, 6, 70
6, 7, 70
6, 7, 70
8, 6, 70
8, 6, 70
8, 6, 70
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
2, 1, 22
2, 1, 22
2, 1, 22
2, 1, 22
3, 2, 23
3, 2, 23
1, 3, 23
1, 3, 23
1, 2, 25
1, 2, 25
3, 3, 28
